Staff_ID,Staff_lname,staff_fname,staff_position,salary, staff_email,staff_street,staff_city, staff_zip, staff_phone, Loc_ID
33,Newton,Mabelle,Store Manager,$4573.65,gozroj@te.ml,Rapub Drive,Zeduci,15185,(566) 673-4007,B002
34,Clayton,Elmer,Barista,$3985.93,zarfadrif@zofmebev.tp,Mahti Drive,Wifossac,65196,(982) 525-9467,C001
35,Ball,Winifred, Customer Service Representative,"$4,058.72 ",apajuweh@neir.tv,Fohla Circle,Koijufa,92298,(220) 848-6954,B002
36,George,Jerome,Clerk,"$6,088.52 ",wornuh@ih.vg,Ipkal View,Aklegpeh,08975,(915) 351-6654,B003
37,Moran,Ida,Clerk,$4260.70,winiwoju@momonzi.lv,Gundin Terrace,Noutlif,14879,(818) 826-5937,B003
38,Saunders,Christina, Customer Service Representative,$9828.36,joikese@amo.zw,Decna Turnpike,Etopaug,79579,(416) 303-8009,B003
39,Adams,Theresa, Warehouse Worker,$8997.51,cewga@ka.bi,Popca Terrace,Kesowtu,85497,(968) 552-8913,W001
40,Gregory,Iva,Barista,$9069.37,rutnuwow@juwanmi.ee,Zewhe Path,Goptuve,02727,(386) 947-8338,C001
41,Christensen,Vera,Clerk,"$9,206.30 ",gavman@baw.sa,Weglun Place,Mornutit,30005,(565) 474-9250,B003
42,Olson,Samuel,Bookseller,$3813.31,me@rug.ir,Piweg Center,Kaccuek,01302,(289) 889-2074,B003
43,Lawrence,Nathaniel,Clerk,$8733.73,ugicarpab@ivu.il,Zote Avenue,Pijkubkul,52063,(838) 533-6210,C001
44,McKenzie,Billy, Warehouse Worker,$8239.34,boge@cohano.gs,Howpo Center,Imakinon,88768,(975) 942-4544,W001
45,Watts,Seth,Bookseller,"$6,064.73 ",uriwa@izre.my,Ajomo Road,Mempozfi,76380,(872) 229-8533,B003
46,Gilbert,Cecelia,Bookseller,$4803.29,zec@cicje.cv,Momu Parkway,Danewruf,21806,(383) 593-8396,B003
47,Holloway,Mathilda, Warehouse Worker,$1648.99,boba@tasfoj.sk,Isorok Extension,Cuwudo,65612,(811) 644-3349,W002
48,McKinney,Birdie,Sales Representative,$4558.18,mokjij@fefo.tw,Kusos Trail,Pulleim,59183,(811) 416-7203,B003
49,Underwood,Lilly, Warehouse Worker,"$3,800.23 ",kemez@tacas.am,Edjod Boulevard,Kevgoru,06238,(621) 457-2450,W002
50,Baker,Madge, Warehouse Worker,$4534.74,tubof@foh.tw,Bedde Plaza,Toozilu,04344,(756) 338-7006,W002
