Book_ID , barcode,author1_lname,author1_fname,author2_lname,author2_fname,author3_lname,author3_fname,Title,Publisher,ISBN 13,Edition,page_count,date_of_publication
36,321549324,Omar,Qais,,,,,A Fort of Nine Towers,Macmillian Books,9.78037E+12,4,220,6/28/2004
37,028331157,Bardugo,Leigh,,,,,Six of Crows,Henry Holt,9.78163E+12,7,320,5/2/2005
38,486634485,Barnes,Jennifer,,,,,The Naturals,Hachette Book Group,9.78142E+12,5,939,6/15/2006
39,104122472,Barnes,Jennifer,,,,,Killer Instinct,Hachette Book Group,9.78142E+12,8,833,10/27/2006
40,120980601,Patterson,James,,,,,Confessions of a Murder Suspect,Hachette Book Group,9.78032E+12,1,352,4/14/2008
41,203536649,Clare,Cassandra,,,,,City of Bones,Margaret K. McElderry Books,9.78142E+12,8,532,6/4/2008
42,066332401,Clare,Cassandra,,,,,City of Ashes,Margaret K. McElderry Books,9.78142E+12,6,435,3/11/2012
43,131507668,Clare,Cassandra,,,,,City of Glass,Margaret K. McElderry Books,9.78142E+12,8,582,10/7/2012
44,521036251,Clare,Cassandra,,,,,City of Fallen Angels,Margaret K. McElderry Books,9.78144E+12,5,516,11/23/2012
45,329262206,Clare,Cassandra,,,,,City of Lost Souls,Margaret K. McElderry Books,9.78144E+12,4,147,3/9/2014
46,945552910,Clare,Cassandra,,,,,City of Heavenly Fire,Margaret K. McElderry Books,9.78148E+12,3,460,8/16/2014
47,534932978,Clare,Cassandra,,,,,Clockwork Angel,Margaret K. McElderry Books,9.78142E+12,4,836,4/16/2015
48,731202085,Clare,Cassandra,,,,,Clockwork Prince,Margaret K. McElderry Books,9.78142E+12,2,181,6/23/2017
49,051389242,Clare,Cassandra,,,,,Lady Mignight,Margaret K. McElderry Books,9.78144E+12,6,706,11/26/2018
50,331974516,Clare,Cassandra,,,,,Lord of Shadows,Margaret K. McElderry Books,9.78144E+12,8,703,4/16/2020
